ForestAge_rounded,Sand_rounded,Precipitation_rounded,Dominance_rounded,Rarity_rounded
40,25,1000,55,50
60,45,900,80,25
35,60,600,41,20
70,55,1000,70,25
50,15,1100,47,17
40,55,900,27,25
30,50,1300,22,33
50,65,900,53,33
50,20,1100,58,40
50,50,900,35,38
70,60,1300,71,33
35,40,1400,46,67
35,40,1100,52,57
45,60,800,52,25
35,40,1500,35,45
65,55,900,37,38
65,50,800,64,50
55,20,1000,40,58
50,35,800,34,29
40,25,800,23,22
45,35,900,60,25
70,50,1000,70,33
55,40,900,43,38
30,50,600,51,25
60,45,1700,49,50
50,40,1200,60,43
60,45,1500,73,33
55,35,1100,70,67
65,60,1100,34,17
40,35,800,47,25
65,25,1000,35,29
70,60,1500,86,33
70,55,1100,72,40
35,45,1300,60,56
15,40,1800,51,50
35,45,900,31,38
35,25,1400,26,33
35,35,1400,39,43
55,25,1000,51,20
35,40,1200,51,33
30,55,1300,79,50
45,45,900,54,20
70,50,800,57,33
50,30,1500,31,29
50,35,1000,30,42
45,65,800,31,38
45,60,800,49,33
70,60,1400,54,40
30,50,1200,89,67
65,50,800,85,50
35,40,1500,81,33
65,50,900,48,25
60,30,1000,26,22
35,25,1200,43,33
35,55,1100,89,50
65,40,1100,92,67
45,60,800,36,29
35,40,1100,35,43
70,55,1200,61,33
50,25,1000,56,25
45,50,1000,45,20
35,40,1300,26,14
35,40,1000,98,67
55,25,1300,30,17
45,85,900,100,50
20,45,2600,46,43
35,10,1600,96,50
40,60,800,33,29
45,55,1100,55,33
65,50,1000,46,17
60,40,1100,22,33
70,50,1000,62,20
70,50,1100,97,50
65,35,900,93,50
50,75,600,93,67
70,50,800,50,17
45,45,1200,41,20
55,40,800,92,50
70,50,1000,35,20
30,60,800,52,40
65,35,1400,52,57
60,45,1100,52,33
50,55,1100,61,25
40,45,1300,74,25
55,35,1600,31,22
55,50,1100,90,50
40,60,600,37,17
50,45,1300,86,33
35,40,1200,51,33
35,60,1200,28,29
35,45,1000,45,40
60,45,1300,79,33
30,45,1300,25,40
45,55,900,40,17
65,50,1000,47,33
35,60,700,90,50
65,55,800,38,29
70,50,1100,48,40
55,55,1200,28,22
70,50,900,62,25
55,30,1200,43,50
40,50,600,95,50
45,50,1000,78,33
30,65,1000,95,50
65,50,1100,48,43
45,50,1200,32,17
65,50,1100,50,29
35,40,1400,93,75
65,35,1000,32,40
35,50,700,63,57
45,45,900,68,25
35,45,800,61,20
50,35,900,54,33
45,50,1100,46,29
40,70,900,85,50
35,45,1600,98,67
65,55,1200,47,33
40,10,1300,37,33
45,45,1100,67,25
35,35,1700,26,33
40,55,700,78,33
55,20,1400,42,33
30,35,1500,67,45
65,50,800,39,20
70,55,1100,91,50
50,20,1200,39,38
45,60,800,65,50
50,50,1300,42,40
50,30,1300,51,25
50,70,900,40,25
35,40,700,38,40
40,50,800,33,20
45,50,1000,53,40
45,45,1300,99,50
65,35,1600,66,33
65,55,900,30,17
65,55,1300,57,17
45,50,1100,52,33
30,60,1400,82,67
70,50,900,86,33
70,60,1100,64,40
60,35,1000,79,33
35,45,900,64,29
65,55,900,83,60
35,35,1100,40,33
60,30,1000,71,50
65,60,1300,63,20
50,15,1300,63,40
70,45,900,69,25
70,45,1000,49,25
30,40,1500,28,25
35,40,1000,72,60
70,55,1300,57,25
60,50,1400,97,50
70,50,900,99,50
70,55,1000,71,25
60,40,1100,96,50
35,45,700,98,50
45,30,1000,50,40
65,35,1000,64,33
70,50,1000,51,33
45,55,1500,44,44
40,65,800,39,20
65,20,1000,62,25
70,40,1300,48,25
35,40,1600,94,50
35,50,1000,37,17
60,35,1300,93,50
65,50,1100,50,25
45,25,1500,18,36
45,30,1300,22,12
35,40,1100,48,62
45,40,1400,43,25
50,55,800,49,25
50,25,1200,20,38
65,55,1000,71,25
45,20,1000,55,43
35,45,800,57,33
30,35,1300,26,40
40,15,800,37,43
70,50,1000,50,25
30,35,1500,59,25
70,55,1000,65,40
35,50,1200,41,20
45,45,800,49,25
45,20,1100,33,33
45,50,1000,71,25
70,55,1400,60,25
65,50,1100,46,20
35,45,900,25,40
15,40,1900,84,33
45,55,1000,40,20
70,55,1000,51,33
30,50,1200,54,40
45,30,1300,47,29
45,50,1200,88,33
65,50,900,39,44
45,60,900,98,50
45,75,800,70,25
45,60,1300,40,25
35,45,700,32,33
65,50,1000,29,25
65,30,1000,33,20
65,55,1000,40,33
60,30,1200,75,25
65,55,800,46,44
50,65,900,47,25
45,55,1000,51,60
40,40,800,64,33
65,50,1100,56,40
65,55,900,39,20
65,45,900,60,33
45,50,1000,35,29
50,60,800,36,33
70,50,900,41,25
45,50,1100,88,33
65,55,1000,52,25
65,40,1300,25,14
70,55,1100,33,33
60,40,700,98,50
65,25,1000,33,18
30,45,1400,47,38
45,55,1200,24,29
45,60,800,96,50
35,30,1200,61,25
45,70,800,62,33
65,50,900,35,17
65,50,800,36,25
30,45,1100,62,50
35,50,1000,97,50
30,45,1800,43,57
55,15,1100,60,43
45,45,1300,44,42
65,50,900,37,20
55,20,1100,30,25
70,50,1000,46,25
70,50,1000,33,33
70,50,1000,39,33
30,70,600,87,50
45,65,800,87,50
45,55,900,68,33
50,20,1100,32,20
70,50,900,42,20
50,60,1100,38,33
35,10,1200,38,33
70,50,800,46,25
40,30,1300,75,33
45,50,1100,47,40
65,35,900,23,22
50,20,1400,27,30
55,30,1100,27,38
55,20,1100,46,25
45,60,800,48,67
40,75,800,44,38
50,50,800,32,29
30,60,1200,52,29
30,55,900,91,50
70,50,900,56,33
35,45,1400,38,25
70,55,1000,51,50
35,55,1100,62,40
70,50,800,77,60
55,25,800,93,50
70,40,1000,60,25
65,55,1000,28,17
55,50,1400,89,33
50,25,1500,35,20
70,50,1100,44,25
70,50,1100,44,25
45,45,1100,42,17
70,55,1000,56,20
50,40,1100,35,33
65,50,1100,32,43
50,35,1100,79,50
35,40,1200,53,67
60,30,1100,45,29
40,25,800,64,33
60,65,1200,60,50
65,55,1000,73,50
65,55,1000,47,43
65,25,1200,48,33
55,30,1000,22,40
45,35,1400,41,17
35,45,800,46,20
70,55,1000,44,20
35,40,1400,48,57
35,55,1400,26,14
55,25,1300,49,20
35,25,800,39,17
35,65,800,97,50
35,55,700,44,43
65,50,1200,94,50
50,20,1400,45,50
30,45,1400,24,14
45,45,1000,45,20
70,50,1000,84,33
45,60,1100,46,25
70,50,1000,64,40
35,50,900,42,40
35,50,1200,26,25
45,50,1400,41,20
50,65,600,99,50
50,50,1000,33,14
35,45,700,71,50
70,50,800,31,20
35,40,1000,86,60
55,40,1100,66,60
65,35,800,40,30
40,65,1000,98,50
65,50,800,43,25
45,40,1000,39,20
45,45,1200,52,33
65,40,1300,53,50
70,50,1000,69,33
35,40,1200,60,20
45,50,1200,35,25
45,45,1100,51,17
50,50,1100,42,29
40,45,1100,43,43
55,35,1000,39,33
35,55,1200,49,40
50,50,800,66,25
35,45,1700,40,44
35,40,1300,41,50
40,45,1100,44,20
65,40,800,80,33
60,40,600,58,25
40,35,800,33,33
70,50,1100,72,25
70,50,800,25,12
50,30,1200,54,33
60,35,1400,33,38
30,50,1300,31,25
35,45,1200,50,43
45,55,1100,75,25
35,45,700,49,20
55,40,900,34,20
45,50,900,46,33
70,55,1200,39,20
70,50,1000,40,25
65,25,1200,41,38
70,55,1100,75,25
50,30,1400,40,20
60,40,900,90,80
55,25,800,94,67
40,50,1300,79,50
55,45,700,96,50
50,40,1000,41,33
45,65,700,44,38
45,40,1200,32,25
45,60,700,53,25
50,50,800,51,33
35,25,1000,51,17
45,55,1000,78,50
55,20,1300,37,14
30,30,1100,50,20
55,40,1200,41,43
35,65,800,42,38
40,50,1800,48,38
40,85,900,37,40
55,35,800,20,36
70,50,900,82,25
60,50,900,72,25
50,20,1000,74,25
40,70,700,58,25
35,40,1300,71,75
45,50,1000,68,33
40,40,1100,56,40
45,65,800,74,33
70,50,1200,57,20
35,40,1100,36,20
50,20,1100,74,33
70,45,800,86,33
70,55,1100,32,20
35,40,1800,99,50
65,30,1300,45,20
45,50,1100,26,29
50,15,1300,47,29
40,50,700,35,17
50,25,1300,78,33
50,55,900,57,40
70,55,1400,79,50
30,50,1100,38,33
65,55,900,91,67
70,50,1100,77,50
70,25,900,100,50
45,60,700,91,50
35,45,1100,47,20
60,30,1200,85,67
55,45,1200,40,25
70,45,900,54,40
45,40,1100,32,38
70,35,1000,76,50
45,55,800,41,56
65,55,900,90,50
45,65,600,99,50
65,35,1500,79,25
70,60,1100,63,40
35,35,2000,33,43
65,55,1000,29,17
35,25,1100,47,40
55,30,1000,43,50
35,40,1100,69,56
55,30,1200,34,33
50,55,1000,30,14
55,35,1600,73,40
50,50,700,48,20
40,50,800,45,44
45,55,1100,35,38
70,55,1600,86,33
60,40,1000,47,44
45,45,1000,44,25
50,55,800,82,33
45,60,1200,31,17
35,40,1000,83,33
45,45,1200,46,20
30,50,1200,69,25
65,40,1600,34,20
40,35,900,33,17
45,50,800,61,25
40,30,1400,31,30
50,30,1400,32,33
45,15,1300,65,25
70,50,1000,49,33
35,50,900,60,33
50,45,900,59,25
45,45,1000,82,50
60,35,900,33,20
50,25,1500,37,40
45,55,900,54,33
40,45,700,49,50
35,40,1300,82,60
35,55,1100,61,43
55,15,1200,78,60
40,40,1200,57,20
60,50,1200,47,43
35,35,800,27,29
70,55,900,59,25
30,45,900,91,50
70,50,1000,58,20
70,50,900,78,60
65,55,900,22,14
70,55,1000,37,25
70,60,1200,84,60
65,55,900,43,43
60,45,1100,37,17
60,40,1000,65,25
30,35,800,64,40
55,25,1100,34,38
40,25,1300,39,20
35,50,1200,36,25
45,50,900,53,33
40,65,800,48,25
55,40,900,53,50
40,60,900,28,20
65,50,900,39,38
50,20,1200,56,40
70,45,900,76,33
45,50,1400,94,50
55,35,1200,42,33
70,50,1100,88,50
45,85,800,94,75
65,25,1300,62,33
60,50,1200,35,33
45,45,800,36,29
30,50,1200,64,25
65,45,1100,93,67
45,55,1000,24,20
70,50,1000,54,25
55,25,900,38,25
60,30,1100,54,40
65,55,1000,66,40
45,50,800,73,33
40,40,1200,23,22
45,40,700,95,67
45,35,900,44,20
70,50,1100,53,25
45,45,1200,58,25
45,60,800,95,50
60,40,1200,31,30
55,25,1200,52,50
65,55,1000,31,14
60,35,800,92,50
45,50,1000,55,25
65,55,1300,62,40
65,25,1100,48,60
60,25,900,41,20
65,55,1200,94,67
45,55,1200,68,40
40,30,900,52,25
65,35,1200,64,20
70,55,1100,51,25
65,40,900,99,50
40,40,1200,53,25
65,55,1000,54,50
45,80,800,81,40
35,40,1200,41,36
45,10,1300,37,29
45,15,1200,36,14
50,55,700,96,50
50,60,1100,55,50
45,50,1100,56,33
60,40,1300,25,30
55,55,1200,37,50
70,40,1200,42,20
65,50,1000,49,25
65,50,1100,36,38
35,60,900,35,17
35,40,1500,45,40
70,50,1200,67,25
70,50,900,59,25
65,50,1000,32,43
70,55,1100,37,20
35,45,1300,89,50
45,70,800,63,33
40,45,700,50,33
45,55,1000,71,25
60,60,1400,93,50
30,45,1000,35,20
50,25,1400,64,43
70,55,900,29,33
35,40,1300,72,43
70,50,900,40,40
65,45,1100,31,29
70,55,1100,58,40
65,50,900,43,14
45,50,1100,38,50
75,35,900,95,50
45,60,900,43,20
45,55,1100,27,17
65,50,1000,49,40
70,50,1000,81,33
35,40,1300,59,25
35,50,600,51,25
70,50,800,66,50
45,15,1200,58,25
50,50,800,77,33
35,45,1700,67,33
70,50,900,28,17
70,55,1300,68,33
50,30,1300,66,50
70,60,1300,59,33
35,55,1300,31,43
50,55,800,68,50
45,55,800,46,14
55,25,1100,24,30
55,40,800,40,38
50,40,900,54,33
65,55,1100,39,20
30,25,1400,33,29
70,50,900,63,33
55,25,1100,32,25
70,50,1000,40,25
45,45,900,49,50
45,50,1100,44,25
55,25,1400,35,25
35,45,1800,43,62
35,40,1300,45,17
45,55,800,59,33
45,35,900,37,33
45,60,700,41,29
55,20,1200,49,62
35,50,1500,56,17
65,55,900,84,50
70,60,1200,90,50
50,20,1300,39,25
35,45,1400,58,25
30,40,1500,29,12
70,50,900,30,20
45,45,900,53,40
45,50,1700,39,17
45,55,800,85,60
50,45,1100,33,30
65,50,1200,33,25
70,60,1300,50,33
30,50,1200,27,33
35,30,1300,81,50
65,55,900,40,33
45,50,1100,58,40
55,30,1300,33,43
70,45,1200,52,25
45,60,700,39,20
50,40,1000,40,22
45,60,700,96,50
65,35,800,71,25
40,40,800,60,20
65,45,1300,94,67
40,25,1100,38,25
50,40,1200,31,33
35,55,1100,54,43
45,50,800,49,25
50,60,800,66,50
50,60,1300,28,29
35,50,1000,74,40
30,45,1500,32,36
70,50,900,49,50
60,35,1000,74,33
35,55,700,63,33
45,50,1200,41,25
65,50,900,34,40
45,70,800,96,50
60,55,1300,77,33
70,50,800,34,43
65,45,900,37,38
45,45,800,37,25
45,60,800,47,33
70,50,1000,46,20
35,65,700,80,33
40,50,1500,41,45
50,60,900,30,29
60,50,1600,39,40
30,45,1200,67,40
45,65,600,91,50
45,55,800,67,33
35,35,1100,66,25
40,65,900,41,20
35,35,1300,52,25
45,55,900,34,29
50,25,1300,21,33
35,40,1700,52,44
65,55,900,75,33
50,45,900,45,20
60,50,1000,53,25
40,45,1200,77,57
70,50,1000,36,20
50,35,1100,57,50
50,45,1200,28,20
50,65,800,64,33
55,30,1000,29,17
45,55,1200,36,20
30,50,700,41,20
35,55,1100,58,17
35,45,1000,39,14
45,40,1100,64,50
45,45,1200,69,33
40,30,1000,33,33
65,55,1100,48,33
50,20,1100,25,42
35,40,1300,83,57
35,45,1200,72,25
40,35,800,45,50
70,65,600,94,50
65,25,1200,43,44
50,25,1400,29,38
35,40,1100,35,56
35,40,900,27,17
40,45,800,74,50
35,25,1100,66,33
30,45,1300,38,50
35,55,1000,44,43
30,45,800,63,33
70,60,1100,98,50
35,40,1100,44,33
40,70,900,43,25
45,50,1200,44,33
70,55,1100,49,25
70,50,1000,51,25
45,35,800,46,40
65,35,800,38,43
65,30,900,70,33
60,30,800,97,50
55,20,1100,42,40
70,55,900,80,33
60,30,1000,96,67
60,35,1100,96,50
35,35,1200,50,57
65,50,1200,61,25
35,25,1200,75,25
65,50,800,95,67
65,35,1200,71,33
70,50,1100,80,50
70,50,1000,97,50
55,35,1000,42,43
65,45,1300,73,33
70,55,1000,28,17
70,55,1100,77,33
35,30,1600,55,33
20,40,3300,58,29
45,50,800,96,50
40,60,900,75,25
35,50,1600,57,60
45,50,800,50,29
65,40,1100,38,17
45,45,1200,39,20
70,55,1000,43,20
15,55,3300,33,70
40,55,1100,65,40
50,35,1400,74,67
45,50,1100,76,25
65,50,900,32,40
70,50,900,48,33
70,55,1000,53,33
40,65,800,40,20
45,55,1300,68,57
65,50,1200,60,43
45,50,900,50,33
55,50,900,55,25
45,80,800,56,57
30,50,1400,96,50
60,45,700,91,50
55,20,1100,41,38
45,50,900,46,40
70,50,1000,46,25
30,35,1300,61,20
50,50,1100,93,50
65,50,1000,56,29
30,55,1200,49,43
65,35,900,69,25
70,35,1000,34,25
65,50,900,56,20
45,50,1100,70,40
45,50,900,49,40
70,50,900,46,43
50,50,800,63,50
70,30,1200,47,33
55,55,1100,44,25
45,45,800,49,33
50,60,1400,31,38
30,25,1500,48,50
50,15,1300,33,44
65,50,800,54,20
65,50,900,46,20
70,55,1000,78,33
35,40,1400,42,50
50,30,1400,43,27
70,50,900,54,50
35,55,1000,53,33
50,25,1300,80,25
65,35,800,73,50
70,60,1400,34,20
70,55,1000,49,40
30,20,1500,34,45
55,25,1200,33,40
30,55,1200,81,33
45,40,1200,63,25
70,50,900,99,50
50,30,900,37,29
40,65,700,79,40
35,40,1500,64,57
45,45,1300,29,29
45,55,1100,44,25
45,40,900,37,20
70,45,900,36,25
40,65,800,35,29
55,40,1400,30,20
30,60,1200,92,67
70,50,900,58,25
45,55,800,95,50
70,50,1000,54,50
50,60,900,38,43
45,50,1100,48,20
50,40,700,27,20
40,55,700,58,33
45,35,800,70,50
70,50,900,74,25
35,45,900,34,20
45,60,900,69,25
45,25,1000,37,20
50,65,700,50,25
40,45,1300,46,50
70,50,900,53,50
55,50,1300,50,29
70,50,1000,56,25
60,50,1700,56,33
50,20,1400,74,56
35,45,1100,63,50
55,40,1000,39,38
45,60,800,66,25
70,50,900,59,40
65,40,1100,45,43
70,55,1100,80,50
40,50,1200,52,33
35,40,1600,58,60
65,55,1000,39,29
35,30,800,68,25
50,75,600,97,50
50,60,800,64,25
70,55,1000,64,40
70,55,1000,52,33
55,55,1200,54,43
70,50,1000,55,29
65,30,1800,73,33
55,60,900,56,33
50,65,700,60,43
60,25,1200,39,44
65,50,1000,37,17
35,25,1300,52,25
70,50,1000,78,33
30,45,1000,48,33
45,45,1300,69,60
35,50,1000,38,38
50,80,800,33,17
70,55,1000,74,50
40,60,800,92,50
65,45,1600,56,25
65,55,700,48,25
35,45,1400,64,33
65,35,900,32,33
45,60,1100,44,25
40,45,700,47,25
45,50,1100,92,50
45,45,1400,58,20
45,45,1000,60,33
45,50,1200,93,75
50,45,800,48,43
65,55,1000,35,20
45,65,800,76,50
70,55,1200,65,25
70,50,900,47,40
70,50,1100,57,25
45,45,1000,51,33
50,50,800,78,33
35,70,600,63,40
45,50,800,38,20
55,30,1200,62,67
45,45,1000,61,50
35,65,800,55,40
65,55,900,58,33
35,55,1200,60,50
40,55,700,76,33
45,55,1100,60,33
70,50,900,82,67
30,35,1300,45,20
35,45,800,43,25
65,50,900,38,29
70,50,900,62,33
60,25,1100,51,38
55,55,1800,50,25
55,35,1100,90,50
35,50,1100,46,40
30,40,1600,98,50
70,55,1100,56,33
65,50,1100,50,25
55,35,1100,50,33
50,30,1000,64,33
35,45,1300,56,33
45,15,1000,42,38
65,50,1100,49,50
50,35,800,74,33
30,40,1200,61,50
70,20,1000,70,33
50,50,1100,53,44
50,60,1200,67,25
35,40,1600,36,33
35,70,800,35,14
55,55,1100,47,20
55,35,1200,51,40
50,20,1100,81,67
35,35,1300,40,62
65,55,800,58,25
65,55,1000,63,43
30,60,700,31,20
50,20,1300,26,33
45,50,1200,36,40
55,30,1100,49,25
35,35,1300,96,50
30,40,1200,53,20
70,55,900,47,25
70,45,900,47,40
50,15,1100,72,50
65,60,1200,67,40
70,55,1000,76,50
30,50,1200,65,25
50,10,1100,60,20
65,50,900,44,20
30,20,1500,37,29
35,45,1200,54,57
40,50,900,53,33
40,55,900,41,25
60,20,1100,36,25
55,35,1200,32,33
65,55,900,27,20
45,45,900,40,40
45,40,1200,59,33
30,45,1500,44,22
65,50,1300,87,60
65,60,1200,31,17
60,35,1200,27,29
35,45,1000,64,33
45,70,800,34,20
70,50,1000,83,33
65,55,1000,61,33
30,50,1200,46,33
35,40,1000,74,57
60,35,900,22,22
40,45,800,22,33
35,45,1000,32,17
50,55,900,82,50
65,50,1000,42,20
65,50,1200,80,50
45,25,1000,41,20
55,50,800,31,29
45,50,1300,56,33
35,40,800,30,29
65,50,1000,80,50
45,70,900,99,50
40,45,700,60,50
30,55,1400,35,33
55,40,1300,80,50
40,45,1200,60,67
30,50,1300,36,44
45,60,700,50,33
50,45,800,60,33
45,55,800,90,67
45,45,1200,52,20
40,50,1500,38,45
45,65,800,75,33
45,65,600,98,50
70,50,1000,58,25
30,30,1400,37,33
45,60,800,29,40
35,50,700,39,33
50,25,1300,55,40
70,50,900,39,25
40,65,700,50,25
65,55,1000,34,20
65,55,900,46,29
70,35,1000,56,43
50,45,800,69,50
65,45,1100,29,14
45,15,1500,17,25
45,50,1200,29,25
50,45,700,32,33
45,55,1000,45,25
70,55,900,48,50
30,50,1300,84,33
30,40,1000,98,50
45,45,1000,78,33
35,50,700,83,25
30,50,1200,51,40
70,60,1300,53,25
35,55,1200,74,33
15,40,1500,48,64
70,50,1100,66,33
50,50,1200,43,33
40,45,1200,53,50
55,45,1100,49,62
60,25,1200,43,29
35,40,1400,60,64
55,15,1100,31,29
45,50,900,50,25
65,55,1200,61,50
70,50,900,84,33
35,45,800,73,33
50,50,1300,30,29
50,45,1400,67,25
50,20,1300,34,50
35,65,800,43,17
45,50,800,34,33
45,55,800,57,50
45,50,700,34,29
45,50,900,47,20
70,50,900,63,25
65,25,800,96,50
45,50,1100,34,25
70,55,900,61,20
35,40,1500,46,57
60,40,1000,95,67
35,60,700,53,33
55,30,1200,58,25
70,50,1000,48,25
50,60,800,85,50
30,15,1500,47,40
70,55,1000,50,50
45,30,1300,61,20
40,65,900,68,50
30,30,1100,94,67
30,40,1500,59,25
65,50,900,42,33
70,50,1200,45,20
45,60,1100,49,43
55,20,1100,73,33
70,55,1000,98,67
45,80,800,56,67
50,85,800,37,33
30,45,1100,55,33
70,55,1000,68,25
65,55,1000,38,38
60,30,700,63,33
40,75,800,50,17
70,50,800,59,57
35,40,1300,48,38
30,50,1100,91,67
70,25,900,43,25
45,45,1300,94,75
70,50,900,63,33
45,45,1300,43,20
50,40,700,92,50
35,45,700,59,17
70,50,900,60,50
65,50,1000,56,25
35,45,800,36,20
70,50,800,35,17
35,25,1400,23,29
45,50,800,46,29
55,55,1200,66,33
35,45,800,41,33
55,20,1200,21,18
45,45,1800,58,33
40,45,800,65,67
50,60,1000,81,33
35,40,1700,70,56
35,50,600,57,25
70,50,1100,50,50
65,40,800,50,50
50,45,700,29,29
55,40,1300,45,25
50,15,1300,29,55
40,50,900,44,40
40,40,700,51,33
45,70,700,24,25
55,15,1100,60,20
45,45,1200,57,57
55,55,800,39,29
60,40,1100,87,50
65,50,1200,30,17
65,25,1200,50,36
70,30,1000,73,50
60,20,1000,31,38
30,50,1300,42,25
45,50,1200,36,20
70,55,1000,54,20
65,35,1100,50,38
45,50,1200,37,17
35,40,900,92,80
55,55,900,55,60
45,30,1200,70,50
65,35,900,37,45
50,40,1000,40,20
65,35,800,92,50
70,50,1000,63,33
30,45,1100,29,38
70,45,800,96,75
55,30,1000,25,27
45,40,800,43,25
45,45,1300,22,17
65,40,1100,44,25
70,55,1200,56,50
50,35,1000,27,20
35,35,900,29,38
70,55,900,23,27
70,60,1300,90,75
45,55,1000,58,60
50,15,1200,47,43
70,50,800,52,20
70,55,1100,65,50
65,30,900,84,33
35,40,1500,36,38
70,50,1100,51,25
65,60,1100,35,20
70,50,1000,36,20
55,35,1200,36,44
50,60,800,61,50
30,50,2200,31,33
65,55,800,45,38
60,50,1300,80,50
35,35,1500,45,38
45,45,1100,93,50
45,45,1200,45,40
35,45,700,83,33
55,40,1100,20,33
50,55,1100,50,33
65,50,900,86,50
50,55,900,46,33
70,50,900,44,25
45,55,800,47,33
35,45,1000,38,20
65,50,1000,41,40
65,50,1100,84,50
30,35,1300,56,50
55,25,1000,45,22
65,35,1000,51,50
45,50,1200,59,33
45,35,1300,25,40
35,40,1100,68,71
40,45,1200,29,29
70,50,1000,62,20
45,65,700,41,17
60,50,1500,35,33
65,50,800,33,20
55,15,1000,45,55
55,25,1200,37,25
65,55,1400,55,50
45,55,1200,48,33
40,25,900,38,40
65,50,1000,24,20
65,55,1000,72,57
40,50,800,60,50
70,55,1200,59,33
35,40,1200,37,33
40,70,800,43,33
40,30,1000,36,17
70,50,1000,27,14
70,50,1000,98,50
45,50,800,44,50
65,55,900,53,17
35,50,700,50,43
55,35,1100,34,33
45,40,1200,25,17
50,15,1100,58,40
65,55,1000,89,60
45,45,900,33,57
70,55,1200,43,20
65,55,1200,40,33
45,45,1200,39,25
65,55,900,42,17
45,45,700,29,25
70,50,900,74,25
55,30,1100,33,33
65,40,1300,34,17
70,50,1100,77,50
35,25,800,40,25
65,50,1000,30,17
50,45,1100,64,20
70,35,1200,54,33
70,55,1100,92,67
70,55,800,67,33
65,55,900,75,50
65,55,800,97,67
65,60,1100,48,20
50,15,1100,59,20
40,65,700,41,40
65,35,700,95,50
45,55,900,67,50
65,40,1300,30,44
55,40,600,92,50
45,40,1000,71,40
35,60,800,60,25
70,50,800,47,33
60,50,900,95,50
45,50,1000,38,20
65,30,1100,54,20
60,55,1500,68,40
40,30,900,42,44
50,20,1100,47,55
45,50,1000,79,33
30,20,1400,61,25
65,55,800,39,44
65,25,1100,91,50
45,45,1400,48,25
50,30,1400,29,36
60,20,1000,37,20
55,30,900,62,33
35,30,1100,36,43
45,30,900,28,12
45,50,1200,29,20
50,30,1400,64,33
50,50,800,52,33
55,35,1100,28,36
40,70,900,71,50
70,50,800,73,50
60,40,1000,33,20
35,55,1300,32,17
50,30,800,21,14
55,35,1300,30,25
70,55,1100,90,67
45,40,900,54,50
70,50,900,98,50
35,40,1100,96,50
40,55,1100,36,33
55,35,900,37,29
30,45,1700,30,60
35,35,1400,28,50
30,35,1500,71,33
65,55,900,33,20
65,30,1100,45,25
35,65,800,50,25
60,55,900,33,33
45,55,1100,39,17
35,35,1300,28,38
65,40,900,35,25
40,35,1200,18,11
70,50,1000,49,38
65,45,800,48,43
40,65,800,54,25
50,35,1100,33,36
60,35,1300,55,33
65,50,800,74,25
65,45,1400,71,25
65,55,900,59,33
65,50,900,48,20
65,35,900,36,57
70,40,1000,32,25
45,55,1000,65,25
35,40,1300,97,67
65,55,1000,37,33
45,55,900,45,50
30,50,1400,59,38
35,45,700,80,40
60,45,1200,72,50
35,40,700,40,20
55,40,1700,35,43
35,50,800,44,33
35,40,1400,53,33
55,50,1100,63,50
50,55,1100,90,75
45,40,1100,63,50
35,40,1100,62,50
35,45,1000,34,20
60,30,1100,83,33
35,65,800,83,40
40,55,800,79,25
65,35,900,37,40
70,60,1200,34,25
45,55,900,73,33
65,50,800,27,29
65,50,900,41,33
35,45,1500,27,25
45,50,1100,64,43
70,50,900,38,33
45,50,1100,44,29
55,35,1000,32,33
70,60,1300,64,20
50,20,1400,57,29
35,40,1600,78,50
45,45,1200,53,25
70,50,1000,43,25
70,50,900,75,50
65,55,900,34,25
35,50,700,26,17
45,60,1000,43,25
35,35,1200,89,50
35,50,700,54,20
50,40,1100,100,67
50,60,900,42,25
55,25,1200,45,25
55,20,1000,53,57
60,40,600,85,33
65,60,900,43,20
70,50,1000,49,43
45,50,900,65,33
50,60,800,53,40
35,55,700,21,17
65,35,1400,33,20
45,40,900,26,14
70,35,1000,46,57
65,55,900,27,25
65,50,1000,39,20
60,60,1000,64,67
30,55,1100,82,60
45,20,1100,59,33
45,30,1000,36,20
70,50,1100,34,17
70,55,900,35,20
60,35,900,39,44
45,60,1000,28,29
45,30,800,54,40
55,35,1200,57,44
70,50,1000,29,20
15,35,2000,65,40
40,60,800,44,25
30,45,1100,60,50
40,15,800,63,50
45,50,1200,32,20
45,45,1100,96,50
40,15,900,75,60
65,50,1000,25,14
35,45,1200,43,25
70,55,1300,63,50
35,40,1500,96,75
45,65,900,89,33
50,45,700,97,50
55,55,1100,63,25
70,45,800,30,17
60,35,1000,32,29
45,40,1000,54,25
50,30,1200,20,33
40,40,1000,30,40
65,55,1000,28,33
60,30,700,96,50
50,15,1200,26,33
50,60,800,49,25
45,75,900,92,50
45,65,800,71,50
65,50,900,52,20
35,40,1400,54,50
45,60,800,45,29
45,45,1200,99,50
45,45,1000,70,50
60,45,1400,40,20
70,40,1100,26,33
65,50,700,41,33
50,50,1300,74,50
65,60,1300,42,50
40,65,800,67,20
70,50,1000,78,33
45,65,600,65,33
65,55,1200,42,25
50,30,1200,37,20
40,35,1000,28,27
70,60,1500,53,25
70,50,1000,49,50
40,45,1200,32,40
45,50,1000,57,33
30,55,1300,42,40
70,50,1400,65,25
45,55,800,74,25
40,50,1200,82,60
30,45,1600,28,25
55,80,800,95,50
35,30,1600,28,33
35,75,800,59,20
40,30,800,47,25
65,35,1000,80,50
45,45,1300,51,44
45,70,800,78,57
35,30,900,33,33
35,45,1000,39,33
45,45,1300,51,25
65,40,1000,64,25
45,45,1000,58,20
